q1(t),q2(t),f(t),f_amplitude
0.8796212901930837,0.1378611270279066,-0.4121050432799734,0.58
0.8922050013636814,0.115011116627103,-0.3464874843495659,0.58
0.9028296786471596,0.09819303499718261,-0.27308856350335015,0.58
0.9121194133532468,0.08811325296396082,-0.1935566622648594,0.58
0.920737003481443,0.08515780380126206,-0.10967789567532074,0.58
0.9293839537210229,0.08939238323092218,-0.02333600000039574,0.58
0.9388004410557994,0.10056233364387185,0.06352997192507465,0.58
0.9496213829418075,0.11809420197570217,0.1489691976436172,0.58
0.9624761551673017,0.14134589485889956,0.23106289634161858,0.58
0.9779703338440248,0.16941646977171923,0.3079674205298208,0.58
0.9965200525255047,0.20100892477112328,0.37795566039131523,0.58
1.0183520022070323,0.23443019849274355,0.43945583094445284,0.58
1.0435034313256935,0.26759117015093636,0.4910867709451481,0.58
1.071822488237672,0.2980292922509917,0.5316889607906751,0.58
1.1029611192552793,0.32373560310711724,0.5603505628302266,0.58
1.1363190791162252,0.3423707239235981,0.5764278992727546,0.58
1.1710809073991648,0.35156255333211056,0.5795599078024288,0.58
1.2062301449046693,0.3493313144211873,0.5696762502598879,0.58
1.2405493336551874,0.33408955473619334,0.5469988922856341,0.58
1.2726367674946022,0.30462769826940966,0.5120371184502939,0.58
1.3011204641608618,0.260331350795418,0.4655760948210739,0.58
1.3244367431362754,0.20211505127571866,0.4086592358246974,0.58
1.3411963515088625,0.131595012283223,0.3425647714087261,0.58
1.3502992477214022,0.050896026829619745,0.26877704075274217,0.58
1.3509346015714403,-0.037348531634635085,0.18895315721038586,0.58
1.342575386938787,-0.12994860411246245,0.10488579311589011,0.58
1.3249791005286056,-0.22277034223346343,0.01846292022839678,0.58
1.2982897335684904,-0.31200331086008504,-0.06837459004374827,0.58
1.2629425289799021,-0.3946610328314896,-0.15367655443038059,0.58
1.2196459403373296,-0.46853009173843896,-0.23552727471148496,0.58
1.1693816318682768,-0.5321701319233112,-0.3120885601692755,0.58
1.1133829339500558,-0.584911023162948,-0.38164100938865086,0.58
1.0527214178788904,-0.6268877457856517,-0.4426226243063689,0.58
0.9883751014225595,-0.6588908261896715,-0.49366388931992483,0.58
0.9212723577522492,-0.6819188579062885,-0.5336185276555461,0.58
0.8522405191190114,-0.6971292430739124,-0.5615892442733232,0.58
0.7820058768538427,-0.7058381924380672,-0.5769478771792872,0.58
0.7111926556829722,-0.709494736432806,-0.5793495045896302,0.58
0.6402668794769437,-0.7091219542571294,-0.5687401911303132,0.58
0.5695412965494174,-0.7054392342397148,-0.5453581991093155,0.58
0.4992924052196709,-0.6990697845461781,-0.509728637658828,0.58
0.4297703405855555,-0.69048665443025,-0.46265166991627876,0.58
0.36119887452337723,-0.6800127342337652,-0.4051845430852211,0.58
0.2937754156879769,-0.6678207553866684,-0.33861784494251435,0.58
0.22766929555529375,-0.6539393037966464,-0.264446520019172,0.58
0.16302394149984312,-0.6383259218524138,-0.18433629636903998,0.58
0.10003751891807516,-0.6208134237078721,-0.10008627690796544,0.58
0.03891994553617553,-0.601255912018124,-0.013588535440732623,0.58
-0.020121298385238462,-0.579567881032939,0.07321437523735486,0.58
-0.0768811700511357,-0.5557242165967495,0.1583730488884231,0.58
-0.13115706413208694,-0.5297601961486433,0.23997500529352353,0.58
-0.18274881276420302,-0.5017714887223937,0.3161876404351162,0.58
-0.23145868554922855,-0.47191415494641475,0.3852993828326582,0.58
-0.2770924694865497,-0.44038596767698807,0.44575813174796164,0.58
-0.3194903575864629,-0.40731277595160625,0.4962061140217093,0.58
-0.3585498804068997,-0.3734560278479182,0.5355103767314547,0.58
-0.3942429892802333,-0.3397240507234893,0.5627882308716706,0.58
-0.42662183121009,-0.3069949128740125,0.5774270746459506,0.58
-0.45581874887130375,-0.27611642353334664,0.5790981511825926,0.58
-0.4820462806099278,-0.2479061328735076,0.5677639317052142,0.58
-0.5055971604432412,-0.22315133200466097,0.5436789583481402,0.58
-0.5268443180597224,-0.20260905297514997,0.5073841276888666,0.58
-0.5462408788190898,-0.18700606877145254,0.4596945433769716,0.58
-0.5643201637522739,-0.17703889331821043,0.40168121066346246,0.58
-0.5816956895614243,-0.17337378147822258,0.33464698393177367,0.58
-0.5990611686199154,-0.17664672905244616,0.26009730739704096,0.58
-0.6171774421022549,-0.18742638370111997,0.17970640607472366,0.58
-0.6367423375504961,-0.2057653656614296,0.0952796862959773,0.58
-0.6585414238787374,-0.23160863062761836,0.008713190173839062,0.58
-0.683319421623079,-0.26463659182752997,-0.07804898541506383,0.58
-0.711736261057762,-0.30416225137912245,-0.16305834905520544,0.58
-0.7443670821951345,-0.3491312002904211,-0.24440577370847844,0.58
-0.7816927352480256,-0.39813208064046013,-0.32026437159185933,0.58
-0.8240063531856333,-0.44950407397470227,-0.3889305221383048,0.58
-0.8715154513069812,-0.5010678754919394,-0.4488621316419685,0.58
-0.9241358648751558,-0.5501613186342945,-0.4987132653583128,0.58
-0.981439102590132,-0.593682772865946,-0.5373643742966989,0.58
-1.0426523465888637,-0.6280911436732133,-0.5639474378772424,0.58
-1.106679951140067,-0.6494726732387274,-0.5778654578016007,0.58
-1.17222375587695,-0.6543053689726418,-0.5788058653477441,0.58
-1.2371450624113507,-0.6384093402686347,-0.5667475409895817,0.58
-1.299101193161043,-0.5986654795216594,-0.5419612886960018,0.58
-1.3557334116356083,-0.5335253135313102,-0.5050037542575185,0.58
-1.4046669224363633,-0.4430110035018339,-0.4567049242219069,0.58
-1.4435108712563764,-0.3287153450421274,-0.3981494861856796,0.58
-1.4698697697923975,-0.19382042525228274,-0.3306524690490602,0.58
-1.4819785018617693,-0.04467510709073788,-0.2557297103020528,0.58
-1.4788528900065532,0.10968466766068197,-0.17506381358219103,0.58
-1.4602362196075391,0.26119604632497684,-0.09046636102446165,0.58
-1.4267552467925975,0.4030016077352575,-0.0038372290320415232,0.58
-1.3798992980753593,0.5294387845622998,0.08287807885189591,0.58
-1.3214516189505126,0.6362952925203506,0.16773212375932398,0.58
-1.2534026020149809,0.7218918794095796,0.24881926677613694,0.58
-1.1778158370638325,0.7863637169432068,0.32431846548366877,0.58
-1.0967105751179247,0.8314626040395532,0.392534170645551,0.58
-1.0120003336503807,0.8603330235857162,0.45193440458821826,0.58
-0.9251030874402311,0.8762156143773836,0.5011851661165798,0.58
-0.8371019469176741,0.8823773980979916,0.5391803893050813,0.58
-0.7488232279769285,0.8818018089170271,0.5650667833537396,0.58
-0.6608309660658511,0.8771523950553135,0.5782629956599749,0.58
-0.5734324381714906,0.8707428539220409,0.5784726677447384,0.58
-0.48672105958049583,0.864086393529148,0.5656910908250325,0.58
-0.40062330452496836,0.8581205641194476,0.5402053115630256,0.58
-0.31502883526980363,0.8535084131908963,0.5025876856168634,0.58
-0.22980653631317155,0.8506253899389113,0.45368302376651726,0.58
-0.1448045143864925,0.849559345256371,0.3945896192849202,0.58
-0.05985009845453382,0.8501105317336146,0.3266345826389522,0.58
0.025212989193013548,0.8518468005598013,0.25134403744927925,0.58
0.1104242606643838,0.8542597996729958,0.17040884704408898,0.58
0.19587876418365047,0.8564828382463289,0.08564664131398082,0.58
0.28155290290398693,0.8575186758613762,-0.0010390033368685898,0.58
0.3672846123497835,0.8562677410347902,-0.08770131421269763,0.58
0.45277336041679345,0.8515281312183028,-0.17239404264414088,0.58
0.537580147372036,0.8419956127987234,-0.2532151725373006,0.58
0.62112750585382,0.8262636210979386,-0.3283496355547803,0.58
0.7026995008717678,0.8028232603729057,-0.39611007363753925,0.58
0.7814417298067216,0.7700633038156807,-0.4549747334290248,0.58
0.8564124822942022,0.7263955281118732,-0.5036216415750326,0.58
0.9265448861596494,0.6711120726486356,-0.5409582933951026,0.58
0.9904822837927475,0.6041788428291032,-0.5661461881823978,0.58
1.0470354728856066,0.5262095377949177,-0.5786196601218854,0.58
1.0952140807175121,0.43848849319428085,-0.578098581925005,0.58
1.1342265641550227,0.3429706811818203,-0.564594655884684,0.58
1.1634802096519021,0.24228171041867597,-0.5384111510670498,0.58
1.1826098664849678,0.1400328354351016,-0.5001360925420277,0.58
1.19165583961158,0.04080895015424196,-0.4506290556079347,0.58
1.191079645914941,-0.05128149461580772,-0.3910018615835088,0.58
1.1817371514508077,-0.1327275393112699,-0.3225936086979046,0.58
1.1648785650737348,-0.20061551575543884,-0.24694059883150055,0.58
1.1420596263374785,-0.2527496249621003,-0.16574183548769994,0.58
1.114882126893992,-0.28798100434986174,-0.08082086783701045,0.58
1.0850644219434702,-0.3059060433004811,0.0059151622658133235,0.58
1.0542818394757834,-0.306984107791994,0.09251835057651273,0.58
1.0241587879753968,-0.29254699529974343,0.17704377619096062,0.58
0.9961857204744885,-0.2644656465698993,0.2575931802758956,0.58
0.97163357846379,-0.22440721878996925,0.33235759686980926,0.58
0.9516259747623302,-0.1743352120889635,0.39965797835846495,0.58
0.9370479264848695,-0.11644051343982989,0.45798290326469127,0.58
0.9285449664455112,-0.05313911536914387,0.5060225195161283,0.58
0.9265129876645037,0.01308479322338782,0.5426979608990605,0.58
0.9311348850735511,0.08016428577041583,0.5671855760675947,0.58
0.9424270822608686,0.145767150678799,0.578935425977193,0.58
0.9601455373246296,0.2075215536833436,0.5776836343300683,0.58
0.9837806411453981,0.26304858604397036,0.5634583136679131,0.58
1.012557217386128,0.3099622645457334,0.5365789340248297,0.58
1.0454807862048394,0.3459375325459304,0.49764914831908036,0.58
1.0813874289409953,0.36876346582730707,0.4475432356100072,0.58
1.1187744621340467,0.3763147903287801,0.38738646667508,0.58
1.156045339050758,0.36709397565426877,0.3185298328543235,0.58
1.1915283543545612,0.34026403973679553,0.24251970569723594,0.58
1.223476644105567,0.2956485488384714,0.16106310879162183,0.58
1.2501218099514484,0.2336516899253646,0.07598938169403907,0.58
1.2698619396614217,0.15629359636128953,-0.010790903093037556,0.58
1.2812373474669456,0.06755442918318919,-0.09732884746041869,0.58
1.283223568357799,-0.028654698572829707,-0.18168099574238472,0.58
1.2752550131511675,-0.1286043632775728,-0.26195298054099453,0.58
1.2572249684916534,-0.22874683070864377,-0.3363420661337422,0.58
1.2294354985298408,-0.3254778269369229,-0.4031776340316233,0.58
1.1923769590140878,-0.4143717243372509,-0.46095870146853635,0.58
1.1469722267559863,-0.4926505408672699,-0.5083876302384658,0.58
1.0943238529033854,-0.5585781764186941,-0.5443992688519543,0.58
1.0356749276173611,-0.6112880123759843,-0.5681848735422025,0.58
0.9724090798932983,-0.6507829114933609,-0.5792102709066059,0.58
0.9059023343421199,-0.6778236886689971,-0.5772278542896986,0.58
0.8372836160221285,-0.6935120733397582,-0.562282144494866,0.58
0.7675943879962835,-0.6990386184610116,-0.5347087899430487,0.58
0.697774452138697,-0.6956267726757938,-0.49512702873287595,0.58
0.6286619491345151,-0.6845328803148188,-0.44442578188788445,0.58
0.5609933584799965,-0.6670461813964703,-0.38374369010684817,0.58
0.49539088882066046,-0.6443173795884259,-0.3144435423483238,0.58
0.43232780627791706,-0.6167737910189193,-0.23808167052868323,0.58
0.37223325524162043,-0.5848299320251227,-0.15637299766262516,0.58
0.315515418953456,-0.5488701254490191,-0.0711525243892133,0.58
0.2625606128880453,-0.509231131400939,0.015665881186207004,0.58
0.21373328475292724,-0.46620214725955256,0.10213246484382113,0.58
0.16937601448854678,-0.4200248076718567,0.1863053735256048,0.58
0.1297967495677932,-0.37088678033751243,0.2662942651685263,0.58
0.09525269994108324,-0.319015757131636,0.3403027617121636,0.58
0.06602112017973995,-0.2648088199420336,0.4066687918769431,0.58
0.0423264379566175,-0.20871829997964006,0.4639019177020653,0.58
0.024332964157891712,-0.15124304330949154,0.5107168065688122,0.58
0.0121448928830791,-0.09292841085079101,0.5460620970001138,0.58
0.005806301445005935,-0.03436627837681039,0.5691440099728341,0.58
0.005301150369830476,0.023804963485044794,0.5794441754832406,0.58
0.010553283397036983,0.08090040925325104,0.5767312740198199,0.58
0.02142190863665197,0.13619129317977002,0.5610662315007636,0.58
0.03766282828199295,0.18898590425969342,0.5328008510092335,0.58
0.05899999224105368,0.2386897756574219,0.49256991205450357,0.58
0.08511835144988605,0.2847623092394389,0.44127691479276904,0.58
0.11565459032540433,0.3267144997309073,0.38007378936137404,0.58
0.15019712676539568,0.3641089347156797,0.31033502601136986,0.58
0.18828611214847943,0.3965597946362571,0.23362680701979674,0.58
0.2294134313341665,0.4237328527938526,0.15167183361204026,0.58
0.2730227026628209,0.4453454753483477,0.06631063780646064,0.58
0.3185092779556692,0.46116662131830377,-0.02053975196699867,0.58
0.36522061263434646,0.4710168250037712,-0.10692886319238962,0.58
0.41260107845986166,0.47480330188131964,-0.19091658267539846,0.58
0.4600824043943431,0.47264026632714795,-0.2706167273032794,0.58
0.507035027775078,0.46474437275555264,-0.3442394036509474,0.58
0.5528817786906755,0.4513968678225705,-0.4101312051287382,0.58
0.5970978799810797,0.4329435904259725,-0.46681234392977605,0.58
0.6392109472375191,0.40979497170528645,-0.5130098838738321,0.58
0.6788009888025828,0.3824260350417651,-0.5476863278097838,0.58
0.7155002549007276,0.3513781467523515,-0.5700629175647813,0.58
0.7489840837940379,0.31755437339134673,-0.5796371231740083,0.58
0.7790226975571789,0.282309858579579,-0.5761939286202402,0.58
0.8055195388802169,0.24694913970048776,-0.5598106606300702,0.58
0.8285063784033095,0.2127153216308202,-0.5308552520823153,0.58
0.8481433147166707,0.18079007674067113,-0.48997797902882273,0.58
0.8647187743605794,0.15229364489347333,-0.43809685689619315,0.58
0.8786495118253834,0.12828483344599143,-0.3763770238384372,0.58
0.8904764868908804,0.10975349687287776,-0.30620457424601294,0.58
0.9007303187445246,0.097379811094855,-0.2291554300538889,0.58
0.9101039812353785,0.09183855314260002,-0.14695994893257874,0.58
0.9193401275862091,0.09355645925566736,-0.06146406418509528,0.58
0.929140524259727,0.10254218368259284,0.02541217093535774,0.58
0.9401660509585753,0.11838629868088131,0.11171770348195995,0.58
0.9530367006253451,0.14026129451702207,0.1955142972574674,0.58
0.9683315794425656,0.16692157946648065,0.27492006142035674,0.58
0.9864327284119555,0.19707048167950353,0.3481517136962326,0.58
1.007627673704514,0.22940614605932272,0.41356462905307734,0.58
1.0321507792055518,0.26217249613822025,0.46968977443380533,0.58
1.0599792647686048,0.29340978100591986,0.5152667000718415,0.58
1.0908331344969198,0.320954702740932,0.549271846475343,0.58
1.1241751767434591,0.34244041641056344,0.5709415313668528,0.58
1.1592109641109107,0.35529653007091844,0.5797891003407772,0.58
1.194985521078853,0.35713266834980295,0.5756158560721824,0.58
1.2303651938978086,0.3464156013781161,0.5585155206303567,0.58
1.26389684810511,0.32172399892138404,0.5288721306832008,0.58
1.2941557467487645,0.2824092575834071,0.48735141286156675,0.58
1.3197561295807647,0.2286242017981414,0.43488583297434974,0.58
1.3393512130570617,0.16132308382976418,0.37265365483677687,0.58
1.3516381869208172,0.08225325715035427,0.3020524790051562,0.58
1.3556022638560927,-0.005873480820565241,0.2246678556816145,0.58
1.3505370056064008,-0.09873263072321634,0.14223767667462367,0.58
1.336068380214839,-0.19221721236666106,0.05661314609572545,0.58
1.3122279009898241,-0.2828709033166158,-0.030282793693749123,0.58
1.2794526265050674,-0.36788803889561156,-0.11649864722272416,0.58
1.2385851605995872,-0.4451136121828871,-0.2000981922912261,0.58
1.1906094134109348,-0.5126684462119853,-0.27920396334697545,0.58
1.136437946854882,-0.5694182781374816,-0.35203941531401023,0.58
1.0771408850790496,-0.6153063438247489,-0.41696882096501403,0.58
1.0137492472639713,-0.6507585301489649,-0.47253400582860683,0.58
0.9472544371482037,-0.676682267208295,-0.5174870956441415,0.58
0.8786067394738758,-0.6944589801795459,-0.550818540927496,0.58
0.8085889953696384,-0.7054778283452527,-0.5717797892759443,0.58
0.7377533072311534,-0.710919486395979,-0.5799000962413345,0.58
0.6665765258847968,-0.7118781476347854,-0.5749970972355735,0.58
0.5954653546616857,-0.7092818244727269,-0.5571809030460954,0.58
0.5247563493976581,-0.7038923484288563,-0.5268516269849606,0.58
0.4547159184332537,-0.696305370130222,-0.48469039920644447,0.58
0.3855438217637303,-0.6869324304569095,-0.4316440699922699,0.58
0.31740134228901223,-0.6758851378483022,-0.36890394553544753,0.58
0.2504454985837165,-0.6631429963175993,-0.2978790337716415,0.58
0.18484264285478025,-0.6486667642748266,-0.22016440109841998,0.58
0.12076884700058632,-0.6323994389861962,-0.13750535062278374,0.58
0.05840990261103557,-0.6142662565741264,-0.05175822641613811,0.58
